"date_time","latitude","longitude","depth_km","magnitude","source"
2025-05-27 13:21:00,14.76,121.39,13,1.5,"PHIVOLCS"
2025-05-27 13:26:00,14.79,121.39,20,1.6,"PHIVOLCS"
2025-05-27 13:49:00,14.77,121.39,2,2.8,"PHIVOLCS"
2025-05-27 13:52:00,14.77,121.4,8,1.9,"PHIVOLCS"
2025-05-27 14:13:00,14.73,121.44,27,1.7,"PHIVOLCS"
2025-05-27 14:22:00,14.75,121.38,18,1.8,"PHIVOLCS"
2025-05-27 16:13:00,14.79,121.42,29,1.6,"PHIVOLCS"
2025-05-27 16:33:00,14.79,121.43,33,1.6,"PHIVOLCS"
2025-05-31 01:11:00,14.75,121.42,33,1.3,"PHIVOLCS"
2025-06-09 20:26:00,14.74,121.41,33,1.5,"PHIVOLCS"
2025-06-11 20:39:00,14.77,121.39,3,2,"PHIVOLCS"
2025-06-16 01:13:00,14.94,121.46,33,1.5,"PHIVOLCS"
2025-06-16 01:23:00,14.94,121.46,35,1.6,"PHIVOLCS"
2025-06-16 03:29:00,14.73,121.42,37,1.6,"PHIVOLCS"
2025-07-25 11:36:00,15,121.43,22,2.1,"PHIVOLCS"
2025-07-30 06:23:00,14.98,121.44,23,2.2,"PHIVOLCS"
2025-08-18 01:45:00,14.7,121.34,7,2.8,"PHIVOLCS"
2025-08-24 04:02:00,14.92,121.49,28,1.5,"PHIVOLCS"
2025-09-26 13:32:00,14.97,121.37,8,3.3,"PHIVOLCS"
2025-10-19 07:54:00,14.93,121.48,8,2.1,"PHIVOLCS"
2026-01-05 02:57:00,14.86,121.34,4,2,"PHIVOLCS"
2026-02-03 03:18:00,14.95,121.37,12,1.8,"PHIVOLCS"
2026-02-25 08:18:00,14.85,121.49,2,1.9,"PHIVOLCS"
2026-03-02 17:02:00,14.53,121.27,35,1.6,"PHIVOLCS"
2026-03-23 05:24:00,14.42,121.46,33,1.3,"PHIVOLCS"
2026-04-08 02:00:00,14.88,121.35,13,1.5,"PHIVOLCS"
2026-04-30 12:15:00,14.71,121.42,17,1.5,"PHIVOLCS"
2026-05-25 01:33:00,14.89,121.46,35,1.5,"PHIVOLCS"
